name,path,type,size,parent
direct_url.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\direct_url.cpython-312.pyc,file,11202,__pycache__
format_control.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\format_control.cpython-312.pyc,file,4230,__pycache__
index.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\index.cpython-312.pyc,file,1697,__pycache__
installation_report.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\installation_report.cpython-312.pyc,file,2275,__pycache__
link.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\link.cpython-312.pyc,file,26005,__pycache__
scheme.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\scheme.cpython-312.pyc,file,1172,__pycache__
search_scope.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\search_scope.cpython-312.pyc,file,5091,__pycache__
selection_prefs.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\selection_prefs.cpython-312.pyc,file,1854,__pycache__
target_python.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\target_python.cpython-312.pyc,file,4957,__pycache__
wheel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\wheel.cpython-312.pyc,file,5783,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__\__init__.cpython-312.pyc,file,269,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__,directory,66443,models
candidate.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\candidate.py,file,931,models
direct_url.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\direct_url.py,file,6889,models
format_control.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\format_control.py,file,2486,models
index.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\index.py,file,1030,models
installation_report.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\installation_report.py,file,2818,models
link.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\link.py,file,20777,models
scheme.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\scheme.py,file,738,models
search_scope.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\search_scope.py,file,4643,models
selection_prefs.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\selection_prefs.py,file,1907,models
target_python.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\target_python.py,file,4272,models
wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\wheel.py,file,3600,models
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__init__.py,file,63,models
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models\__pycache__,directory,66443,models
models,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models,directory,116597,_internal
auth.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\auth.cpython-312.pyc,file,21999,__pycache__
cache.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\cache.cpython-312.pyc,file,6521,__pycache__
download.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\download.cpython-312.pyc,file,8556,__pycache__
lazy_wheel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\lazy_wheel.cpython-312.pyc,file,11666,__pycache__
session.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\session.cpython-312.pyc,file,18777,__pycache__
utils.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\utils.cpython-312.pyc,file,2256,__pycache__
xmlrpc.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\xmlrpc.cpython-312.pyc,file,2952,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__\__init__.cpython-312.pyc,file,257,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__,directory,72984,network
auth.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\auth.py,file,20541,network
cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\cache.py,file,3935,network
download.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\download.py,file,6086,network
lazy_wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\lazy_wheel.py,file,7638,network
session.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\session.py,file,18698,network
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\utils.py,file,4073,network
xmlrpc.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\xmlrpc.py,file,1838,network
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__init__.py,file,50,network
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network\__pycache__,directory,72984,network
network,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network,directory,135843,_internal
build_tracker.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\build_tracker.cpython-312.pyc,file,7826,__pycache__
metadata.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\metadata.cpython-312.pyc,file,1883,__pycache__
metadata_editable.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\metadata_editable.cpython-312.pyc,file,1917,__pycache__
metadata_legacy.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\metadata_legacy.cpython-312.pyc,file,3068,__pycache__
wheel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\wheel.cpython-312.pyc,file,1687,__pycache__
wheel_editable.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\wheel_editable.cpython-312.pyc,file,2028,__pycache__
wheel_legacy.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\wheel_legacy.cpython-312.pyc,file,3932,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__\__init__.cpython-312.pyc,file,206,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__,directory,22547,build
build_tracker.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\build_tracker.py,file,4832,build
metadata.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\metadata.py,file,1422,build
metadata_editable.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\metadata_editable.py,file,1474,build
metadata_legacy.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\metadata_legacy.py,file,2198,build
wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\wheel.py,file,1075,build
wheel_editable.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\wheel_editable.py,file,1417,build
wheel_legacy.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\wheel_legacy.py,file,3064,build
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__init__.py,file,0,build
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build\__pycache__,directory,22547,build
build,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build,directory,38029,operations
editable_legacy.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__pycache__\editable_legacy.cpython-312.pyc,file,1820,__pycache__
wheel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__pycache__\wheel.cpython-312.pyc,file,33862,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__pycache__\__init__.cpython-312.pyc,file,269,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__pycache__,directory,35951,install
editable_legacy.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\editable_legacy.py,file,1282,install
wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\wheel.py,file,27311,install
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__init__.py,file,51,install
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install\__pycache__,directory,35951,install
install,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install,directory,64595,operations
check.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__\check.cpython-312.pyc,file,7582,__pycache__
freeze.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__\freeze.cpython-312.pyc,file,10120,__pycache__
prepare.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__\prepare.cpython-312.pyc,file,25750,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__\__init__.cpython-312.pyc,file,200,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__,directory,43652,operations
check.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\check.py,file,6806,operations
freeze.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\freeze.py,file,9816,operations
prepare.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\prepare.py,file,28128,operations
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__init__.py,file,0,operations
build,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\build,directory,38029,operations
install,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\install,directory,64595,operations
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations\__pycache__,directory,43652,operations
operations,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations,directory,191026,_internal
constructors.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\constructors.cpython-312.pyc,file,21585,__pycache__
req_file.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\req_file.cpython-312.pyc,file,21464,__pycache__
req_install.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\req_install.cpython-312.pyc,file,38417,__pycache__
req_set.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\req_set.cpython-312.pyc,file,7221,__pycache__
req_uninstall.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\req_uninstall.cpython-312.pyc,file,32980,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__\__init__.cpython-312.pyc,file,3746,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__,directory,125413,req
constructors.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\constructors.py,file,19018,req
req_file.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\req_file.py,file,17790,req
req_install.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\req_install.py,file,35460,req
req_set.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\req_set.py,file,4704,req
req_uninstall.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\req_uninstall.py,file,24551,req
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__init__.py,file,2738,req
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req\__pycache__,directory,125413,req
req,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req,directory,229674,_internal
resolver.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\__pycache__\resolver.cpython-312.pyc,file,22442,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\__pycache__\__init__.cpython-312.pyc,file,207,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\__pycache__,directory,22649,legacy
resolver.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\resolver.py,file,24025,legacy
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\__init__.py,file,0,legacy
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy\__pycache__,directory,22649,legacy
legacy,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy,directory,46674,resolution
base.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\base.cpython-312.pyc,file,8340,__pycache__
candidates.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\candidates.cpython-312.pyc,file,30401,__pycache__
factory.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\factory.cpython-312.pyc,file,32117,__pycache__
found_candidates.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\found_candidates.cpython-312.pyc,file,6211,__pycache__
provider.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\provider.cpython-312.pyc,file,10381,__pycache__
reporter.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\reporter.cpython-312.pyc,file,4938,__pycache__
requirements.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\requirements.cpython-312.pyc,file,11432,__pycache__
resolver.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\resolver.cpython-312.pyc,file,12354,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__\__init__.cpython-312.pyc,file,211,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__,directory,116385,resolvelib
base.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\base.py,file,5173,resolvelib
candidates.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\candidates.py,file,21052,resolvelib
factory.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\factory.py,file,32292,resolvelib
found_candidates.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\found_candidates.py,file,5705,resolvelib
provider.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\provider.py,file,9824,resolvelib
reporter.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\reporter.py,file,3100,resolvelib
requirements.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\requirements.py,file,5696,resolvelib
resolver.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\resolver.py,file,12592,resolvelib
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__init__.py,file,0,resolvelib
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__,directory,116385,resolvelib
resolvelib,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib,directory,211819,resolution
base.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\__pycache__\base.cpython-312.pyc,file,1188,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\__pycache__\__init__.cpython-312.pyc,file,200,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\__pycache__,directory,1388,resolution
base.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\base.py,file,583,resolution
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\__init__.py,file,0,resolution
legacy,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\legacy,directory,46674,resolution
resolvelib,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\resolvelib,directory,211819,resolution
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution\__pycache__,directory,1388,resolution
resolution,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution,directory,260464,_internal
appdirs.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\appdirs.cpython-312.pyc,file,2410,__pycache__
compat.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\compat.cpython-312.pyc,file,2213,__pycache__
compatibility_tags.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\compatibility_tags.cpython-312.pyc,file,5561,__pycache__
datetime.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\datetime.cpython-312.pyc,file,684,__pycache__
deprecation.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\deprecation.cpython-312.pyc,file,4186,__pycache__
direct_url_helpers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\direct_url_helpers.cpython-312.pyc,file,3563,__pycache__
egg_link.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\egg_link.cpython-312.pyc,file,3226,__pycache__
encoding.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\encoding.cpython-312.pyc,file,2158,__pycache__
entrypoints.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\entrypoints.cpython-312.pyc,file,3993,__pycache__
filesystem.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\filesystem.cpython-312.pyc,file,7458,__pycache__
filetypes.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\filetypes.cpython-312.pyc,file,1164,__pycache__
glibc.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\glibc.cpython-312.pyc,file,2342,__pycache__
hashes.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\hashes.cpython-312.pyc,file,7554,__pycache__
logging.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\logging.cpython-312.pyc,file,13557,__pycache__
misc.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\misc.cpython-312.pyc,file,34121,__pycache__
models.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\models.cpython-312.pyc,file,2712,__pycache__
packaging.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\packaging.cpython-312.pyc,file,2583,__pycache__
setuptools_build.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\setuptools_build.cpython-312.pyc,file,4550,__pycache__
subprocess.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\subprocess.cpython-312.pyc,file,8718,__pycache__
temp_dir.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\temp_dir.cpython-312.pyc,file,12062,__pycache__
unpacking.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\unpacking.cpython-312.pyc,file,11108,__pycache__
urls.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\urls.cpython-312.pyc,file,2405,__pycache__
virtualenv.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\virtualenv.cpython-312.pyc,file,4480,__pycache__
wheel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\wheel.cpython-312.pyc,file,5926,__pycache__
_jaraco_text.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\_jaraco_text.cpython-312.pyc,file,4536,__pycache__
_log.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\_log.cpython-312.pyc,file,1866,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__\__init__.cpython-312.pyc,file,195,__pycache__
